uid,title,slug,simple-date,filename,date,worktype,categories,image-url,item-url,episode-title,episode-url
item212,The Truce,the-truce,2015-11-14,2015-11-14-the-truce,2015-11-14 01:01:01,"""Development""",book,"41vTGy5xYuL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FThis-Man-Truce-Primo-Levi%2Fdp%2F0349100136%2F,"Bryan Callen on Eating Corgis (Yes, The Dogs) and Improving Creativity",http://fourhourworkweek.com/2014/12/01/bryan-callen
item213,This is Your Brain on Music,this-is-your-brain-on-music,2015-11-13,2015-11-13-this-is-your-brain-on-music,2015-11-13 01:01:01,"""Development""",book,"513DpmfmOuL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FThis-Your-Brain-Music-Obsession%2Fdp%2F0452288525%2F,"Productivity Secrets of a Master DJ (Meditation, Morning Routines, and More)",http://fourhourworkweek.com/2015/02/23/glitch-mob/
item214,I Thought It Was Just Me (but it isn’t),i-thought-it-was-just-me-but-it-isnt,2015-11-12,2015-11-12-i-thought-it-was-just-me-but-it-isnt,2015-11-12 01:01:01,"""Development""",book,"51dSc68kIeL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FThought-Was-Just-but-isnt%2Fdp%2F1592403352%2F,Brené Brown on Vulnerability and Home Run TED Talks,http://fourhourworkweek.com/2015/08/28/brene-brown-on-vulnerability-and-home-run-ted-talks/
item215,A Thousand Splendid Suns,a-thousand-splendid-suns,2015-11-11,2015-11-11-a-thousand-splendid-suns,2015-11-11 01:01:01,"""Development""",book,"51752rjZGJL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FThousand-Splendid-Suns-Khaled-Hosseini%2Fdp%2F159448385X%2F%25E2%2580%25A0,"The Tim Ferriss Show, Episode 18: James Altucher on How to Say “No”, Fail Better, and Build Businesses",http://fourhourworkweek.com/2014/07/11/james-altucher/
item216,Tiny the Movie,tiny-the-movie,2015-11-10,2015-11-10-tiny-the-movie,2015-11-10 01:01:01,"""Development""",movie,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FTINY-Story-About-Living-Small%2Fdp%2FB00IT6QD7G%2F,"The Random Show, Episode 25 — Gut Bacteria, Meditation, Startups, and More",http://fourhourworkweek.com/2014/08/22/the-random-show-episode-25-gut-bacteria-meditation-startups-and-more/
item217,The Tipping Point,the-tipping-point,2015-11-09,2015-11-09-the-tipping-point,2015-11-09 01:01:01,"""Development""",book,"41sp6oWt1DL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FTipping-Point-Little-Things-Difference%2Fdp%2F0316346624%2F,"The Tim Ferriss Show, Episode 21: Mike Shinoda of Linkin Park – Making Art, Making Music, Getting To 60+ Million Albums",http://fourhourworkweek.com/2014/08/04/mike-shinoda/
item218,Touching the Rock,touching-the-rock,2015-11-08,2015-11-08-touching-the-rock,2015-11-08 01:01:01,"""Development""",book,"51i5Ojp1-qL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FTouching-Rock-An-Experience-Blindness%2Fdp%2F067973547X%2F,"Ed Cooke, Grandmaster of Memory, on Mental Performance, Imagination, and Productive Mischief",http://fourhourworkweek.com/2014/12/30/ed-cooke/
item219,Tricks of The Mind,tricks-of-the-mind,2015-11-07,2015-11-07-tricks-of-the-mind,2015-11-07 01:01:01,"""Development""",book,"51FfCZSH%2BoL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FTricks-Mind-Paperback-DERREN-BROWN%2Fdp%2F1905026358%2F,Derek Sivers Reloaded – On Success Habits and Billionaires with Perfect Abs,http://fourhourworkweek.com/2015/12/28/derek-sivers-reloaded-on-success-habits-and-billionaires-with-perfect-abs/
item220,Tripping over the Truth,tripping-over-the-truth,2015-11-06,2015-11-06-tripping-over-the-truth,2015-11-06 01:01:01,"""Development""",book,"419kOCCtp6L._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FTripping-Over-Truth-Metabolic-Illuminates%2Fdp%2F1500600318%2F,"Dom D’Agostino on Fasting, Ketosis, and the End of Cancer",http://fourhourworkweek.com/2015/11/03/dominic-dagostino/
item221,The Ultimate Sales Machine,the-ultimate-sales-machine,2015-11-05,2015-11-05-the-ultimate-sales-machine,2015-11-05 01:01:01,"""Development""",book,"51T02MXhfAL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FUltimate-Sales-Machine-Turbocharge-Relentless%2Fdp%2F1591842158%2F,How Facebook’s #30 Employee Quickly Built 4 Businesses and Gained 40 Pounds with Weight Training,http://fourhourworkweek.com/2015/05/07/noah-kagan/
item222,Vagabonding: An Uncommon Guide to the Art of Long-Term World Travel,vagabonding-an-uncommon-guide-to-the-art-of-long-term-world-travel,2015-11-04,2015-11-04-vagabonding-an-uncommon-guide-to-the-art-of-long-term-world-travel,2015-11-04 01:01:01,"""Development""",book,"51i4yTAk6BL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FVagabonding-Uncommon-Guide-Long-Term-Travel%2Fdp%2F0812992180%2F,"The Tim Ferriss Show: Interview of Kevin Kelly, Co-Founder of WIRED, Polymath, Most Interesting Man In The World?",http://fourhourworkweek.com/2014/08/29/kevin-kelly/
item223,Vanilla Sky,vanilla-sky,2015-11-03,2015-11-03-vanilla-sky,2015-11-03 01:01:01,"""Development""",movie,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FVanilla-Sky-Tom-Cruise%2Fdp%2FB000IZ8VDK%2F,"Derek Sivers on Developing Confidence, Finding Happiness, and Saying “No” to Millions",http://fourhourworkweek.com/2015/12/14/derek-sivers-on-developing-confidence-finding-happiness-and-saying-no-to-millions/
item224,Vitamix 5200 Blender,vitamix-5200-blender,2015-11-02,2015-11-02-vitamix-5200-blender,2015-11-02 01:01:01,"""Development""",fitness,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FVitamix-5200-Series-Blender-Black%2Fdp%2FB008H4SLV6%2F,"The Tim Ferriss Show, Episode 12: Dr. Rhonda Patrick on Life Extension, Performance, and Much More",http://fourhourworkweek.com/2014/06/10/the-tim-ferriss-show-rhonda-patrick-life-extension/comment-page-2/
item225,Waking Up: A Guide to Spirituality Without Religion – by Sam Harris,waking-up-a-guide-to-spirituality-without-religion-by-sam-harris,2015-11-01,2015-11-01-waking-up-a-guide-to-spirituality-without-religion-by-sam-harris,2015-11-01 01:01:01,"""Development""",book,"51Ao7NwZomL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FWaking-Up-Spirituality-Without-Religion%2Fdp%2F1451636016%2F,"The Tim Ferriss Show, Episode 14: Sam Harris, PhD on Spirituality, Neuroscience, Meditation, and More",http://fourhourworkweek.com/2014/06/18/sam-harris/
item226,Walden,walden,2015-10-31,2015-10-31-walden,2015-10-31 01:01:01,"""Development""",book,"51b9NUwqhoL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FWalden-Henry-David-Thoreau%2Fdp%2F149968634X%2F,"Rolf Potts on Travel Tactics, Creating Time Wealth, and Lateral Thinking",http://fourhourworkweek.com/2014/11/04/rolf-potts/
item227,Wall Street,wall-street,2015-10-30,2015-10-30-wall-street,2015-10-30 01:01:01,"""Development""",movie,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FWall-Street-Charlie-Sheen%2Fdp%2FB00003CXDB%2F,"Rolf Potts on Travel Tactics, Creating Time Wealth, and Lateral Thinking",http://fourhourworkweek.com/2014/11/04/rolf-potts/
item228,The War of Art,the-war-of-art,2015-10-29,2015-10-29-the-war-of-art,2015-10-29 01:01:01,"""Development""",book,41ET8OFVFCL._SY445_QL70_.jpg,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FWar-Art-Steven-Pressfield-ebook%2Fdp%2FB007A4SDCG%2F,"The Tim Ferriss Show, Episode 10: Brian Koppelman, Co-writer/Producer of Rounders, The Illusionist, Ocean’s Thirteen",http://fourhourworkweek.com/2014/06/04/brian-koppelman-screenwriter/
item229,Warrior,warrior,2015-10-28,2015-10-28-warrior,2015-10-28 01:01:01,"""Development""",movie,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FWarrior-Tom-Hardy%2Fdp%2FB006O5YHUY%2F,"Bryan Callen on Eating Corgis (Yes, The Dogs) and Improving Creativity",http://fourhourworkweek.com/2014/12/01/bryan-callen/
item230,What If?,what-if,2015-10-27,2015-10-27-what-if,2015-10-27 01:01:01,"""Development""",book,"51hyJgRfUCL._SX218_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FWhat-If-Scientific-Hypothetical-Questions%2Fdp%2F0544272994%2F,Is It Time to Kill Sacred Cows In Your Relationship?,http://fourhourworkweek.com/2015/05/20/google-x/
item231,What Makes Sammy Run,what-makes-sammy-run,2015-10-26,2015-10-26-what-makes-sammy-run,2015-10-26 01:01:01,"""Development""",book,"51Id2crnW1L._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FWhat-Makes-Sammy-Budd-Schulberg%2Fdp%2F0679734228%2F,"The Tim Ferriss Show, Episode 10: Brian Koppelman, Co-writer/Producer of Rounders, The Illusionist, Ocean’s Thirteen",http://fourhourworkweek.com/2014/06/04/brian-koppelman-screenwriter/
item232,What They Don’t Teach You At Harvard Business School: Notes From A Street-Smart Executive,what-they-dont-teach-you-at-harvard-business-school-notes-from-a-street-smart-executive,2015-10-25,2015-10-25-what-they-dont-teach-you-at-harvard-business-school-notes-from-a-street-smart-executive,2015-10-25 01:01:01,"""Development""",book,"51G0tjN0OtL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FWhat-Teach-Harvard-Business-School%2Fdp%2F0553345834%2F,Ramit Sethi on Persuasion and Turning a Blog Into a Multi-Million-Dollar Business,http://fourhourworkweek.com/2014/10/09/ramit-sethi-on-persuasion-and-turning-a-blog-into-a-multi-million-dollar-business/comment-page-3/
item233,What Technology Wants,what-technology-wants,2015-10-24,2015-10-24-what-technology-wants,2015-10-24 01:01:01,"""Development""",book,"41EYI7J02TL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FWhat-Technology-Wants-Kevin-Kelly%2Fdp%2F0143120174%2F,"The Tim Ferriss Show: Interview of Kevin Kelly, Co-Founder of WIRED, Polymath, Most Interesting Man In The World?",http://fourhourworkweek.com/2014/08/29/kevin-kelly/
item234,Wherever You Go,wherever-you-go,2015-10-23,2015-10-23-wherever-you-go,2015-10-23 01:01:01,"""Development""",book,"51%2BH0HzhOTL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FWherever-You-Go-There-Are%2Fdp%2F1401307787%2F,"The Tim Ferriss Show, Episode 14: Sam Harris, PhD on Spirituality, Neuroscience, Meditation, and More",http://fourhourworkweek.com/2014/06/18/sam-harris/
item235,Who,who,2015-10-22,2015-10-22-who,2015-10-22 01:01:01,"""Development""",book,"41VLHwJnw5L._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FWho-Geoff-Smart%2Fdp%2F0345504194%2F,"How One Computer Hacker Conquered Online Dating, Opens Locked Cars, and More",http://fourhourworkweek.com/2015/05/02/samy-kamkar/
item236,Wide Angle: National Geographic Greatest Places (National Geographic Collectors Series),wide-angle-national-geographic-greatest-places-national-geographic-collectors-series,2015-10-21,2015-10-21-wide-angle-national-geographic-greatest-places-national-geographic-collectors-series,2015-10-21 01:01:01,"""Development""",book,"61QuyMBoS%2BL._SX218_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FWide-Angle-National-Geographic-Collectors%2Fdp%2F1426208936,"The Random Show: Hating Tech, Hidden Japanese Gems, Sexual Awkwardness, and More",http://fourhourworkweek.com/2014/11/25/the-random-show-hating-tech-hidden-japanese-gems-sexual-awkwardness-and-more/
item237,Wild Fermentation,wild-fermentation,2015-10-20,2015-10-20-wild-fermentation,2015-10-20 01:01:01,"""Development""",book,"51BbudCTzCL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FWild-Fermentation-Flavor-Nutrition-Live-Culture%2Fdp%2F1931498237%2F,"The Tim Ferriss Show, Episode 12: Dr. Rhonda Patrick on Life Extension, Performance, and Much More",http://fourhourworkweek.com/2014/06/10/the-tim-ferriss-show-rhonda-patrick-life-extension/
item238,Winners Never Cheat,winners-never-cheat,2015-10-19,2015-10-19-winners-never-cheat,2015-10-19 01:01:01,"""Development""",book,"51XUaF0qiWL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FWinners-Never-Cheat-Everyday-Forgotten%2Fdp%2F0131863665%2F,The Rags to Riches Philosopher: Bryan Johnson’s Path to $800 Million,http://fourhourworkweek.com/2015/06/12/bryan-johnson/
item239,Women & Shame,women-shame,2015-10-18,2015-10-18-women-shame,2015-10-18 01:01:01,"""Development""",book,"51SrScej05L._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FWomen-Shame-Reaching-Speaking-Connection%2Fdp%2F0975425234%2F,Brené Brown on Vulnerability and Home Run TED Talks,http://fourhourworkweek.com/2015/08/28/brene-brown-on-vulnerability-and-home-run-ted-talks/
item240,Words That Work,words-that-work,2015-10-17,2015-10-17-words-that-work,2015-10-17 01:01:01,"""Development""",book,"41qjcBvYgpL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FWords-That-Work-What-People%2Fdp%2F1401309291%2F,"Matt Mullenweg on Polyphasic Sleep, Tequila, and Building Billion-Dollar Companies",http://fourhourworkweek.com/2015/02/09/matt-mullenweg/
item241,It Would Be So Nice If You Weren’t Here,it-would-be-so-nice-if-you-werent-here,2015-10-16,2015-10-16-it-would-be-so-nice-if-you-werent-here,2015-10-16 01:01:01,"""Development""",book,"41K9QCNGGEL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FWould-Nice-You-Werent-Here%2Fdp%2F0679731342%2F,Hit Filmmaker Jon Favreau’s Techniques and Routines,http://fourhourworkweek.com/2015/04/14/jon-favreau/
item242,The Writer’s Journey,the-writers-journey,2015-10-15,2015-10-15-the-writers-journey,2015-10-15 01:01:01,"""Development""",book,"51473OvY5zL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FWriters-Journey-Mythic-Structure-3rd%2Fdp%2F193290736X%2F,Hit Filmmaker Jon Favreau’s Techniques and Routines,http://fourhourworkweek.com/2015/04/14/jon-favreau/
item243,On Writing Well,on-writing-well,2015-10-14,2015-10-14-on-writing-well,2015-10-14 01:01:01,"""Development""",book,"41EBnx45BBL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FWriting-Well-30th-Anniversary-Edition%2Fdp%2F0060891548%2F,"Matt Mullenweg on Polyphasic Sleep, Tequila, and Building Billion-Dollar Companies",http://fourhourworkweek.com/2015/02/09/matt-mullenweg/
item244,Yogi “Soothing Caramel Bedtime” tea,yogi-soothing-caramel-bedtime-tea,2015-10-13,2015-10-13-yogi-soothing-caramel-bedtime-tea,2015-10-13 01:01:01,"""Development""",fitness,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FYogi-Soothing-Caramel-Bedtime-Bags%2Fdp%2FB00511MLLO%2F,5 Tools I Use For Faster And Better Sleep,http://fourhourworkweek.com/2015/10/17/5-tools-i-use-for-faster-and-better-sleep/
item245,XLR Cable,xlr-cable,2015-10-12,2015-10-12-xlr-cable,2015-10-12 01:01:01,"""Development""",object,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FYour-Cable-Store-Microphone-feet%2Fdp%2FB001JI2KHS%2F,How to Create a Blockbuster Podcast,http://fourhourworkweek.com/2015/01/29/alex-blumberg/comment-page-2/
item246,Zero to One,zero-to-one,2015-10-11,2015-10-11-zero-to-one,2015-10-11 01:01:01,"""Development""",book,"41puRJbtwkL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FZero-One-Notes-Startups-Future%2Fdp%2F0804139296%2F,"The Tim Ferriss Show: Interview with Peter Thiel, Billionaire Investor and Company Creator",http://fourhourworkweek.com/2014/09/09/peter-thiel/
item247,Zorba the Greek,zorba-the-greek,2015-10-10,2015-10-10-zorba-the-greek,2015-10-10 01:01:01,"""Development""",book,"51fYax85lPL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FZorba-Greek-Nikos-Kazantzakis%2Fdp%2F0684825546,The Person I Call Most for Startup Advice,http://fourhourworkweek.com/2015/08/18/the-evolutionary-angel-naval-ravikant/
item248,100 Years of Solitude,100-years-of-solitude,2015-10-09,2015-10-09-100-years-of-solitude,2015-10-09 01:01:01,"""Development""",,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FOne-Hundred-Years-Solitude-P-S%2Fdp%2F0060883286%2F,"Bryan Callen on Eating Corgis (Yes, The Dogs) and Improving Creativity",http://fourhourworkweek.com/2014/12/01/bryan-callen/
item249,3M E-A-Rsoft FX ear plugs,3m-e-a-rsoft-fx-ear-plugs,2015-10-08,2015-10-08-3m-e-a-rsoft-fx-ear-plugs,2015-10-08 01:01:01,"""Development""",,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2F3M-312-1261-Polyurethane-Uncorded-Earplugs%2Fdp%2FB00YZRTDKW%2F,5 Tools I Use For Faster And Better Sleep,http://fourhourworkweek.com/2015/10/17/5-tools-i-use-for-faster-and-better-sleep/
item250,An Unauthorized Guide to The Known Unknown,an-unauthorized-guide-to-the-known-unknown,2015-10-07,2015-10-07-an-unauthorized-guide-to-the-known-unknown,2015-10-07 01:01:01,"""Development""",,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FUnauthorized-Guide-Known-Documentary-Secretary-ebook%2Fdp%2FB00JBRWN08%2F,"The Tim Ferriss Podcast, Episode 4: Ryan Holiday",http://fourhourworkweek.com/2014/05/06/the-tim-ferriss-podcast-episode-4-ryan-holiday/
item251,Book of Aphorisms,book-of-aphorisms,2015-10-06,2015-10-06-book-of-aphorisms,2015-10-06 01:01:01,"""Development""",,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FThe-Bed-Procrustes-Philosophical-Practical%2Fdp%2F1400069971%2F,"B.J. Novak of The Office on Creative Process, Handling Rejection, and Good Comedy",http://fourhourworkweek.com/2015/11/25/bj-novak/
item252,Book of Virtues,book-of-virtues,2015-10-05,2015-10-05-book-of-virtues,2015-10-05 01:01:01,"""Development""",,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FThe-Book-Virtues-William-Bennett%2Fdp%2F0684835770%2F,"Inside the Mind of Glenn Beck, You Find…Walt Disney and Orson Welles?",http://fourhourworkweek.com/2015/04/06/glenn-beck/
item253,DJI Phantom 2 Vision Quadcopter ,dji-phantom-2-vision-quadcopter-,2015-10-04,2015-10-04-dji-phantom-2-vision-quadcopter-,2015-10-04 01:01:01,"""Development""",,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FDJI-Phantom-Quadcopter-Integrated-Camcorder%2Fdp%2FB00FW78710%2F,"The Tim Ferriss Show, Episode 21: Mike Shinoda of Linkin Park – Making Art, Making Music, Getting To 60+ Million Albums",http://fourhourworkweek.com/2014/08/04/mike-shinoda/
item254,God is Not Great,god-is-not-great,2015-10-03,2015-10-03-god-is-not-great,2015-10-03 01:01:01,"""Development""",,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FGod-Is-Not-Great-Everything%2Fdp%2F0446697966%2F,"Sam Harris on Daily Routines, The Trolley Scenario, and 5 Books Everyone Should Read",http://fourhourworkweek.com/2015/07/08/sam-harris-on-daily-routines-the-trolley-scenario-and-5-books-everyone-should-read/
item255,If This Is a Man,if-this-is-a-man,2015-10-02,2015-10-02-if-this-is-a-man,2015-10-02 01:01:01,"""Development""",,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FIf-This-Man-The-Truce%2Fdp%2F0349100136%2F,Are Psychedelic Drugs the Next Medical Breakthrough?,http://fourhourworkweek.com/2015/09/14/are-psychedelic-drugs-the-next-medical-breakthrough/
item256,Jamie Foxx – Hollywood: A Story of a Dozen Roses,jamie-foxx-hollywood-a-story-of-a-dozen-roses,2015-10-01,2015-10-01-jamie-foxx-hollywood-a-story-of-a-dozen-roses,2015-10-01 01:01:01,"""Development""",,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2Fexec%2Fobidos%2FASIN%2FB00WNPOMT0%2Foffsitoftimfe-20,"Jamie Foxx on Workout Routines, Success Habits, and Untold Hollywood Stories",http://fourhourworkweek.com/2015/12/06/jamie-foxx/
item257,Jazz,jazz,2015-09-30,2015-09-30-jazz,2015-09-30 01:01:01,"""Development""",,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FJazz-A-Film-Ken-Burns%2Fdp%2FB00004XQOU%2F,"Bryan Callen on Eating Corgis (Yes, The Dogs) and Improving Creativity",http://fourhourworkweek.com/2014/12/01/bryan-callen/
item258,King’s Speech,kings-speech,2015-09-29,2015-09-29-kings-speech,2015-09-29 01:01:01,"""Development""",,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FThe-Kings-Speech-Shooting-Newmarket%2Fdp%2F1557049815%2F,"The Random Show, Episode 25 — Gut Bacteria, Meditation, Startups, and More",http://fourhourworkweek.com/2014/08/22/the-random-show-episode-25-gut-bacteria-meditation-startups-and-more/
item259,Life Is Elsewhere,life-is-elsewhere,2015-09-28,2015-09-28-life-is-elsewhere,2015-09-28 01:01:01,"""Development""",,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FLife-Is-Elsewhere-Milan-Kundera%2Fdp%2F0060997028%2F,"The Tim Ferriss Podcast, Ep 15: Neil Strauss, Author of The Game",http://fourhourworkweek.com/2014/06/24/neil-strauss/
item260,MJ mackenzie,mj-mackenzie,2015-09-27,2015-09-27-mj-mackenzie,2015-09-27 01:01:01,"""Development""",,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2Fdp%2FB00KITMX4E%2F,How to Think Like Elon Musk and Jeff Bezos,http://fourhourworkweek.com/2015/01/20/elon-musk-and-jeff-bezos/
item261,Outliers,outliers,2015-09-26,2015-09-26-outliers,2015-09-26 01:01:01,"""Development""",,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FOutliers-Story-Success-Malcolm-Gladwell%2Fdp%2F0316017930%2520,"The Tim Ferriss Show, Episode 18: James Altucher on How to Say “No”, Fail Better, and Build Businesses",http://fourhourworkweek.com/2014/07/11/james-altucher/
item262,Pihkal: A Chemical Love Story,pihkal-a-chemical-love-story,2015-09-25,2015-09-25-pihkal-a-chemical-love-story,2015-09-25 01:01:01,"""Development""",,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FPihkal-A-Chemical-Love-Story%2Fdp%2F0963009605,"The Psychedelic Explorer’s Guide – Risks, Micro-Dosing, Ibogaine, and More",http://fourhourworkweek.com/2015/03/21/james-fadiman/
item263,Play it Away,play-it-away,2015-09-24,2015-09-24-play-it-away,2015-09-24 01:01:01,"""Development""",,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FPlay-It-Away-Workaholics-Anxiety%2Fdp%2F0615918174%2F,"The Tim Ferriss Show, Episode 8: Chase Jarvis, Master Photographer",http://fourhourworkweek.com/2014/05/26/the-tim-ferriss-show-episode-8-chase-jarvis-master-photographer/
item264,Screw Tape Letters,screw-tape-letters,2015-09-23,2015-09-23-screw-tape-letters,2015-09-23 01:01:01,"""Development""",,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FThe-Screwtape-Letters-C-Lewis%2Fdp%2F0060652934%2F,"Dom D’Agostino on Fasting, Ketosis, and the End of Cancer",http://fourhourworkweek.com/2015/11/03/dominic-dagostino/
item265,SOG Throwing Axes,sog-throwing-axes,2015-09-22,2015-09-22-sog-throwing-axes,2015-09-22 01:01:01,"""Development""",,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FSOG-Specialty-Knives-F01TN-CP-2-75-Inch%2Fdp%2FB000PICTYC%2F,"The Random Show: Hating Tech, Hidden Japanese Gems, Sexual Awkwardness, and More",http://fourhourworkweek.com/2014/11/25/the-random-show-hating-tech-hidden-japanese-gems-sexual-awkwardness-and-more/
